MetaRow	MetaCol	row	col	1A-Cy5 	1B-Cy3	1B-Cy5	1A-Cy3	3A-Cy5 	3B-Cy3	4B-Cy5	4A-Cy3
8	2	4	19	644	994	3406	2453	1672	3615	2907	2771
8	2	4	20	578	896	4341	3240	1447	3367	2095	2334
8	2	4	21	136	205	608	440	231	536	635	459
8	2	4	22	130	190	466	340	179	389	725	549
8	2	4	23	149	230	508	389	239	479	441	387
8	2	4	24	140	220	526	406	220	562	631	508
8	2	4	25	163	328	1123	977	272	803	2187	2384
8	2	4	26	164	347	969	864	268	813	2534	2588
8	2	5	1	110	166	436	338	201	340	449	385
8	2	5	2	113	167	440	342	195	330	421	382
8	2	5	3	236	413	455	401	218	563	903	1007
8	2	5	4	225	406	634	570	228	633	1021	1110
8	2	5	5	44	53	64	67	48	55	60	60
8	2	5	6	43	49	65	69	47	59	59	59
8	2	5	7	62	106	123	135	73	138	97	104
8	2	5	8	59	89	103	111	72	121	78	86
8	2	5	9	170	249	915	667	224	477	730	760
8	2	5	10	206	309	946	664	229	475	767	706
8	2	5	11	166	241	383	302	200	390	337	319
8	2	5	12	149	213	348	278	204	397	256	268
8	2	5	13	244	328	1370	930	471	928	996	876
8	2	5	14	291	396	1224	825	533	985	1215	1164
8	2	5	15	45	52	84	80	47	57	65	63
8	2	5	16	44	52	73	72	49	58	71	62
8	2	5	17	61	98	116	111	75	99	78	78
8	2	5	18	60	87	92	101	86	104	88	94
8	2	5	19	195	373	722	639	260	835	387	447
8	2	5	20	193	348	661	598	268	790	347	430
8	2	5	21	97	234	336	427	98	441	314	411
8	2	5	22	99	239	331	407	98	416	347	412
8	2	5	23	210	341	735	612	323	846	587	601
8	2	5	24	223	367	870	698	338	988	882	797
8	2	5	25	1441	2003	6247	4034	2788	5462	4276	3709
8	2	5	26	1176	1672	5359	3358	2599	5349	4221	3848
8	2	6	1	94	154	176	170	83	190	127	158
8	2	6	2	96	163	194	186	91	211	126	153
8	2	6	3	474	689	1825	1444	665	1719	944	1026
8	2	6	4	423	647	1283	976	661	1541	923	1107
8	2	6	5	750	932	1318	1141	701	1298	1114	1256
8	2	6	6	764	954	1293	1078	633	1341	1215	1478
8	2	6	7	295	455	805	643	371	830	477	458
8	2	6	8	272	434	827	616	455	969	469	440
8	2	6	9	270	423	779	570	377	811	723	758
8	2	6	10	273	426	659	466	314	603	788	840
8	2	6	11	93	148	347	302	131	267	209	242
8	2	6	12	80	114	368	319	116	262	201	237
8	2	6	13	227	321	2374	1638	308	738	1348	1176
8	2	6	14	230	331	2390	1591	307	726	1324	1175
8	2	6	15	688	923	3573	2147	1246	3235	2040	1761
8	2	6	16	554	761	3283	2070	1026	3124	2633	1766
8	2	6	17	1756	2400	19971	9041	6583	16033	11199	6892
8	2	6	18	1462	2095	15769	7451	6177	14812	11070	6825
8	2	6	19	930	1444	7527	4980	2309	4869	5192	3939
8	2	6	20	895	1306	7200	4786	2710	5714	4976	3826
8	2	6	21	88	114	202	171	116	207	150	147
8	2	6	22	92	118	235	181	144	240	156	144
8	2	6	23	273	346	2573	1775	975	1843	2421	1789
8	2	6	24	332	441	2317	1465	833	1555	2129	1725
8	2	6	25	244	311	828	553	352	750	450	439
8	2	6	26	246	326	796	539	366	728	496	469
8	2	7	1	104	160	410	295	109	264	288	265
8	2	7	2	89	140	412	306	121	250	281	277
8	2	7	3	135	201	461	338	211	379	552	476
8	2	7	4	131	191	358	288	203	417	674	560
8	2	7	5	896	1284	4132	1948	2492	4193	3347	1792
8	2	7	6	922	1255	4488	2259	2757	5247	4691	2259
8	2	7	7	409	622	1647	1351	829	2004	1574	1745
8	2	7	8	365	582	1637	1325	714	1724	1775	1858
8	2	7	9	70	100	183	149	99	190	124	128
8	2	7	10	47	57	183	150	124	237	137	134
8	2	7	11	1185	1610	6197	3528	4310	8695	3714	2612
8	2	7	12	1194	1662	6024	3575	3490	6872	2605	2033
8	2	7	13	220	357	337	282	180	413	355	332
8	2	7	14	212	341	520	404	190	389	363	365
8	2	7	15	865	1128	3091	1968	1696	3122	1937	1448
8	2	7	16	813	1104	3019	1922	1674	3408	1809	1621
8	2	7	17	449	743	6333	4303	1198	3301	5276	4067
8	2	7	18	406	692	6386	4412	1289	3309	3908	3284
8	2	7	19	54	76	77	80	54	62	63	65
8	2	7	20	50	73	84	80	53	65	65	71
8	2	7	21	108	158	599	488	220	430	595	580
8	2	7	22	107	139	625	461	217	366	739	705
8	2	7	23	133	174	602	422	203	361	952	737
8	2	7	24	428	367	690	487	202	400	1014	795
8	2	7	25	112	140	366	290	177	324	271	242
8	2	7	26	100	123	337	256	152	258	240	233
8	2	8	1	179	279	777	543	164	364	884	737
8	2	8	2	186	284	672	495	178	353	856	722
8	2	8	3	106	158	311	274	121	261	362	357
8	2	8	4	96	141	317	283	129	275	350	366
8	2	8	5	158	220	764	564	194	372	815	767
8	2	8	6	164	233	941	661	194	377	1034	917
8	2	8	7	414	693	879	713	348	814	692	836
8	2	8	8	513	837	975	778	326	781	861	818
8	2	8	9	162	244	603	459	220	484	411	399
8	2	8	10	161	248	620	488	189	462	374	421
8	2	8	11	110	155	450	347	211	412	403	385
8	2	8	12	111	156	408	327	196	369	408	371
8	2	8	13	213	362	1125	903	199	456	777	687
8	2	8	14	221	366	1066	726	270	216	787	837
8	2	8	15	195	330	312	238	303	536	319	311
8	2	8	16	173	283	586	425	139	431	297	321
8	2	8	17	95	115	223	178	142	236	144	165
8	2	8	18	94	115	266	206	140	234	136	162
8	2	8	19	94	133	342	274	137	285	241	246
8	2	8	20	97	135	341	278	99	235	255	231
8	2	8	21	255	366	698	490	363	778	450	422
8	2	8	22	238	351	765	501	343	707	445	423
8	2	8	23	607	817	5134	3284	2299	5279	4181	3485
8	2	8	24	581	795	5551	3423	1903	4785	4437	3590
8	2	8	25	96	137	328	264	172	322	170	157
8	2	8	26	129	183	379	292	171	342	174	160
8	2	9	1	847	1214	5563	4448	2057	5923	3370	3229
8	2	9	2	782	1084	5386	4335	1963	5397	2892	3401
8	2	9	3	144	206	484	377	207	418	363	331
8	2	9	4	136	200	243	200	115	216	366	360
8	2	9	5	130	184	386	324	156	298	310	321
8	2	9	6	151	209	222	183	151	237	302	293
8	2	9	7	1141	1462	9467	5850	4724	7848	5997	5049
8	2	9	8	451	587	9846	5954	4266	7534	6050	4937
8	2	9	9	142	204	585	484	285	526	246	279
8	2	9	10	139	198	572	468	185	339	268	272
8	2	9	11	759	942	5300	2963	2406	5054	3469	2554
8	2	9	12	766	957	5252	2953	2151	4790	3061	2302
8	2	9	13	159	242	708	608	192	429	744	825
8	2	9	14	161	245	780	614	177	417	742	855
8	2	9	15	354	533	1288	863	425	1012	2169	1794
8	2	9	16	337	516	2863	1790	392	898	1542	1328
8	2	9	17	121	200	394	354	180	392	188	227
8	2	9	18	119	201	414	376	179	371	183	225
8	2	9	19	236	292	1140	912	310	606	813	929
8	2	9	20	233	297	1088	836	248	504	1027	998
8	2	9	21	656	994	5187	3916	2327	4687	3078	3955
8	2	9	22	619	968	4930	3693	1868	4826	2918	3441
8	2	9	23	208	313	548	449	255	551	223	253
8	2	9	24	211	327	565	448	212	543	223	248
8	2	9	25	2127	3209	3925	3157	1951	4731	1289	1470
8	2	9	26	2015	3015	3645	2970	1688	4326	951	1009
8	2	10	1	155	246	459	375	181	519	375	357
8	2	10	2	152	240	386	323	179	449	328	357
8	2	10	3	55	73	268	238	102	253	103	113
8	2	10	4	54	73	148	133	64	109	169	174
8	2	10	5	136	240	326	312	216	504	370	548
8	2	10	6	131	236	513	496	184	620	340	470
8	2	10	7	1047	1469	2369	1693	1882	3992	2486	3068
8	2	10	8	1075	1554	1961	1387	1980	4527	3043	3182
8	2	10	9	200	326	1280	964	159	327	935	1163
8	2	10	10	216	365	1207	941	267	559	699	850
8	2	10	11	115	160	687	467	177	344	385	426
8	2	10	12	108	147	430	295	153	284	425	491
8	2	10	13	168	245	442	356	227	484	224	251
8	2	10	14	171	255	247	216	122	278	261	250
8	2	10	15	174	284	459	386	229	531	216	241
8	2	10	16	198	321	407	340	169	336	200	251
8	2	10	17	923	1501	2927	2454	1909	4102	3052	3525
8	2	10	18	912	1480	3232	2647	2032	4244	2666	2982
8	2	10	19	182	242	679	505	310	601	300	314
8	2	10	20	181	237	383	309	145	279	298	328
8	2	10	21	111	145	384	268	180	352	254	214
8	2	10	22	112	150	260	183	120	211	296	242
8	2	10	23	636	893	3395	2433	1353	2607	2242	2154
8	2	10	24	364	592	1647	1262	1048	2199	1958	2059
8	2	10	25	105	174	205	207	100	220	203	204
8	2	10	26	105	178	288	291	138	330	208	235
8	2	11	1	127	212	270	261	140	411	359	660
8	2	11	2	132	240	337	344	148	468	325	400
8	2	11	3	102	151	173	158	87	171	168	219
8	2	11	4	90	133	275	235	121	306	163	198
8	2	11	5	85	127	177	149	73	122	246	275
8	2	11	6	87	128	193	167	75	161	236	282
8	2	11	7	81	116	250	196	126	210	301	328
8	2	11	8	86	120	253	199	87	112	477	498
8	2	11	9	48	56	108	91	73	96	110	130
8	2	11	10	47	53	101	85	71	107	110	140
8	2	11	11	749	1038	854	625	377	758	1225	1110
8	2	11	12	760	1056	1744	1102	692	1353	998	937
8	2	11	13	65	88	147	124	77	119	277	242
8	2	11	14	69	98	209	157	72	105	345	345
8	2	11	15	41	42	56	55	47	45	71	70
8	2	11	16	42	40	58	53	47	45	59	53
8	2	11	17	95	140	253	209	102	203	148	165
8	2	11	18	93	140	271	217	119	214	166	168
8	2	11	19	158	235	1508	688	341	726	295	303
8	2	11	20	83	111	739	446	174	384	246	235
8	2	11	21	85	121	424	320	131	242	466	438
8	2	11	22	87	123	317	253	136	245	461	464
8	2	11	23	41	42	71	63	49	47	58	53
8	2	11	24	43	42	62	57	50	49	61	51
8	2	11	25	234	353	756	690	414	962	650	611
8	2	11	26	231	349	701	539	340	660	539	493
8	2	12	1	224	419	1165	764	373	1009	1863	1341
8	2	12	2	226	398	1163	827	347	878	1697	1419
8	2	12	3	51	69	109	95	59	88	84	86
8	2	12	4	69	99	89	85	55	78	94	94
8	2	12	5	670	882	2109	1436	655	1198	2311	1864
8	2	12	6	548	716	2136	1382	616	1105	2515	2052
8	2	12	7	257	418	1024	709	191	463	782	727
8	2	12	8	233	364	1140	804	181	444	820	669
8	2	12	9	45	51	75	66	45	45	67	61
8	2	12	10	39	42	58	56	44	43	60	57
8	2	12	11	41	45	68	66	46	51	67	60
8	2	12	12	41	46	62	58	49	65	66	63
8	2	12	13	87	137	173	143	86	151	158	156
8	2	12	14	90	136	221	191	110	212	241	236
8	2	12	15	90	151	278	239	122	252	108	111
8	2	12	16	94	150	264	241	114	235	131	151
8	2	12	17	106	186	279	248	128	317	145	183
8	2	12	18	93	168	236	219	116	315	141	173
8	2	12	19	129	221	775	590	204	441	427	491
8	2	12	20	126	219	577	468	183	386	456	559
8	2	12	21	80	119	353	307	112	212	214	243
8	2	12	22	77	118	364	299	124	239	160	169
8	2	12	23	79	113	263	202	150	270	215	205
8	2	12	24	87	122	252	205	133	245	209	207
8	2	12	25	262	389	574	461	684	1206	781	759
8	2	12	26	271	400	1251	902	691	1186	1114	1047
8	2	13	1	199	303	849	608	444	1066	915	760
8	2	13	2	270	424	1116	788	458	1102	1090	927
8	2	13	3	94	134	427	357	156	352	228	243
8	2	13	4	102	154	281	227	145	332	320	304
8	2	13	5	111	162	381	304	150	324	317	299
8	2	13	6	97	135	431	338	210	434	301	280
8	2	13	7	109	172	301	272	118	268	184	222
8	2	13	8	115	171	312	268	133	270	183	224
8	2	13	9	183	275	500	386	222	456	366	385
8	2	13	10	180	292	557	448	251	525	424	414
8	2	13	11	209	369	943	743	147	273	566	627
8	2	13	12	192	306	972	727	151	334	520	592
8	2	13	13	96	142	486	377	164	294	784	795
8	2	13	14	94	137	638	496	175	348	721	699
8	2	13	15	497	739	1404	963	542	1255	1270	1133
8	2	13	16	652	890	2296	1562	857	1693	1816	1481
8	2	13	17	351	737	416	374	195	423	370	438
8	2	13	18	388	909	488	462	206	407	329	446
8	2	13	19	44	46	57	56	45	46	60	54
8	2	13	20	43	45	60	57	45	49	62	60
8	2	13	21	262	455	1209	887	546	1286	1207	1229
8	2	13	22	104	155	1063	801	538	1300	1133	1054
8	2	13	23	299	445	1571	1000	518	1159	899	726
8	2	13	24	316	473	2216	1281	562	1208	1186	919
8	2	13	25	347	518	1559	1102	772	1505	1104	993
8	2	13	26	319	464	1470	1009	815	1592	1089	985
8	2	14	1	135	218	491	409	176	346	279	308
8	2	14	2	142	211	490	411	155	365	322	392
8	2	14	3	110	165	452	326	125	275	419	374
8	2	14	4	94	128	407	289	134	261	470	363
8	2	14	5	59	86	276	282	99	230	103	115
8	2	14	6	57	79	267	265	107	233	113	125
8	2	14	7	271	418	1627	1273	528	960	2284	2261
8	2	14	8	240	365	1449	1097	547	1009	2611	2341
8	2	14	9	68	96	167	141	92	156	118	129
8	2	14	10	68	95	178	163	111	212	134	141
8	2	14	11	654	968	2818	1759	1305	2708	2184	1559
8	2	14	12	690	1068	2513	1637	1178	2772	1900	1663
8	2	14	13	67	98	241	218	103	219	199	213
8	2	14	14	79	114	210	194	106	182	172	189
8	2	14	15	90	138	261	219	108	182	173	184
8	2	14	16	96	139	245	201	106	199	183	189
8	2	14	17	110	166	474	497	211	420	494	687
8	2	14	18	104	159	477	496	185	378	580	765
8	2	14	19	567	1279	1714	1448	585	1246	896	869
8	2	14	20	521	1113	1666	1407	518	1211	1064	1056
8	2	14	21	457	744	1150	962	621	1161	861	1038
8	2	14	22	497	819	1618	1360	807	1591	1063	1183
8	2	14	23	71	96	213	184	124	215	121	144
8	2	14	24	79	105	178	152	115	190	117	132
8	2	14	25	107	152	493	417	256	473	290	304
8	2	14	26	111	162	511	415	205	422	313	330
8	2	15	1	83	122	210	163	119	216	185	168
8	2	15	2	83	120	258	198	144	327	189	181
8	2	15	3	102	149	303	207	160	301	826	605
8	2	15	4	105	149	291	199	149	246	685	531
8	2	15	5	85	124	273	200	144	275	253	235
8	2	15	6	81	118	222	174	132	247	222	231
8	2	15	7	190	282	1632	1193	415	839	1256	1430
8	2	15	8	153	229	1672	1170	328	690	1533	1396
8	2	15	9	180	251	562	462	221	421	435	443
8	2	15	10	177	235	572	477	243	460	457	539
8	2	15	11	162	253	627	437	270	509	343	359
8	2	15	12	162	248	604	451	258	449	329	332
8	2	15	13	146	226	528	393	281	512	369	342
8	2	15	14	186	299	452	353	217	401	294	291
8	2	15	15	2014	3449	6193	4722	2083	5667	3380	3183
8	2	15	16	2373	4244	5829	4372	2621	5683	3249	3294
8	2	15	17	272	416	848	634	322	727	476	459
8	2	15	18	162	244	842	620	384	816	347	378
8	2	15	19	745	1028	5402	2969	2238	4201	2587	1797
8	2	15	20	678	933	4495	2449	2058	3939	3482	2682
8	2	15	21	299	383	1445	966	670	1217	1196	914
8	2	15	22	281	367	1547	962	892	1554	1351	1051
8	2	15	23	130	200	378	320	172	370	170	186
8	2	15	24	133	210	373	315	163	350	175	195
8	2	15	25	112	160	379	290	169	331	330	273
8	2	15	26	86	119	353	278	144	363	405	295
8	2	16	1	866	1123	6371	3360	3147	5705	9305	5985
8	2	16	2	812	1024	6333	3510	2776	5568	9138	5813
8	2	16	3	279	403	1097	729	310	627	733	596
8	2	16	4	276	393	884	555	279	491	881	686
8	2	16	5	261	435	1390	890	336	568	1161	1182
8	2	16	6	246	403	1385	963	308	474	1349	1096
8	2	16	7	197	279	1184	866	282	484	1686	1472
8	2	16	8	187	263	1415	1071	385	686	1372	1205
8	2	16	9	141	195	1681	1063	168	309	1454	1340
8	2	16	10	126	180	1418	873	144	296	1599	1359
8	2	16	11	183	272	732	507	234	486	314	325
8	2	16	12	186	261	659	473	250	459	332	349
8	2	16	13	223	342	1139	747	301	629	1129	1163
8	2	16	14	235	344	1163	761	281	551	1141	1142
8	2	16	15	898	1435	2401	1687	912	2098	1382	1377
8	2	16	16	899	1430	2180	1476	763	1897	1144	1238
8	2	16	17	93	114	683	446	160	288	855	679
8	2	16	18	99	119	493	313	126	222	883	697
8	2	16	19	142	231	812	531	267	677	546	558
8	2	16	20	145	225	757	519	274	628	708	666
8	2	16	21	204	293	1093	802	313	650	594	569
8	2	16	22	211	298	1151	851	329	656	518	473
8	2	16	23	46	55	99	102	75	105	64	65
8	2	16	24	51	69	98	98	70	85	71	66
8	2	16	25	158	201	1953	1292	250	376	988	934
8	2	16	26	161	214	2350	1484	308	539	1607	1459
8	2	17	1	213	341	594	470	249	637	443	585
8	2	17	2	209	339	696	552	208	492	440	540
8	2	17	3	162	251	517	420	202	452	326	378
8	2	17	4	149	230	488	391	199	423	450	440
8	2	17	5	126	195	434	358	129	275	385	428
8	2	17	6	119	175	413	349	124	266	402	455
8	2	17	7	172	265	708	497	256	489	733	658
8	2	17	8	176	259	886	639	251	497	868	683
8	2	17	9	157	229	419	298	227	353	463	423
8	2	17	10	134	189	570	412	270	462	318	326
8	2	17	11	937	1269	6776	3559	2856	7479	3900	2938
8	2	17	12	915	1256	5318	2771	2526	5060	3548	2878
8	2	17	13	1933	2961	2908	2014	1155	2568	1352	1767
8	2	17	14	2087	3277	2949	1989	1088	2450	1371	1745
8	2	17	15	405	628	570	387	214	421	398	384
8	2	17	16	300	459	673	465	254	525	388	371
8	2	17	17	105	146	396	257	164	354	400	359
8	2	17	18	101	142	367	255	139	342	390	381
8	2	17	19	1744	2333	16079	6288	6907	15346	10440	5363
8	2	17	20	1748	2444	16244	6317	6705	14490	10655	5608
8	2	17	21	516	754	3446	2296	1251	2587	4296	4228
8	2	17	22	665	968	3392	2239	1147	2331	4231	4427
8	2	17	23	459	688	3391	2254	664	1593	3200	3093
8	2	17	24	422	628	4395	2716	797	1659	2874	2100
8	2	17	25	1249	1609	5692	3246	3705	6896	4251	3110
8	2	17	26	1400	1888	6657	3809	3953	6951	3965	3194
8	2	18	1	894	1626	3343	2788	769	2579	4362	5149
8	2	18	2	837	1430	4073	3326	696	2081	4463	5823
8	2	18	3	227	365	679	566	336	750	454	546
8	2	18	4	233	365	737	552	290	638	463	512
8	2	18	5	404	767	1321	1203	439	1068	940	1140
8	2	18	6	380	738	1308	1144	391	1044	705	895
8	2	18	7	203	337	1397	1037	478	1114	1813	1973
8	2	18	8	201	313	1261	940	297	994	2703	2322
8	2	18	9	192	286	855	586	403	560	686	620
8	2	18	10	201	300	805	563	311	613	691	621
8	2	18	11	275	373	1188	854	467	1096	882	793
8	2	18	12	256	398	1127	788	512	958	903	807
8	2	18	13	510	782	3066	2057	910	1770	2162	2289
8	2	18	14	476	745	3015	1969	978	1768	2135	2231
8	2	18	15	144	201	661	421	228	427	1016	657
8	2	18	16	142	198	557	346	184	384	1018	722
8	2	18	17	227	337	1071	767	474	866	807	744
8	2	18	18	218	318	1001	724	436	843	818	764
8	2	18	19	255	352	1564	1117	711	1292	1196	1356
8	2	18	20	246	344	1549	1141	545	1294	1469	1409
8	2	18	21	73	111	138	134	99	149	109	130
8	2	18	22	75	118	213	196	96	181	122	133
8	2	18	23	263	413	1109	812	429	865	475	491
8	2	18	24	285	450	946	687	423	863	378	379
8	2	18	25	211	306	1663	1029	356	657	833	726
8	2	18	26	226	324	1664	1057	419	761	1157	1076
8	2	19	1	415	710	2125	1487	403	947	1784	1999
8	2	19	2	368	612	2428	1843	375	995	1488	1977
8	2	19	3	1602	2721	10523	6483	2167	4723	14566	11432
8	2	19	4	1461	2459	9575	5880	1924	4923	19136	12726
8	2	19	5	292	463	918	664	430	969	879	880
8	2	19	6	317	498	724	556	363	830	793	767
8	2	19	7	1657	2201	5771	3599	3270	5697	4479	4292
8	2	19	8	1638	2034	5448	3412	2647	5842	5442	4260
8	2	19	9	194	272	595	433	287	568	376	340
8	2	19	10	192	274	420	306	196	421	375	340
8	2	19	11	224	335	1043	656	402	777	1930	1185
8	2	19	12	211	329	902	572	459	738	2250	1521
8	2	19	13	362	563	856	627	317	720	587	616
8	2	19	14	368	582	786	549	299	714	594	627
8	2	19	15	101	148	542	382	130	298	432	446
8	2	19	16	97	145	500	365	133	290	448	421
8	2	19	17	88	123	356	267	141	302	398	388
8	2	19	18	85	131	324	250	149	339	381	390
8	2	19	19	131	225	595	421	222	523	324	313
8	2	19	20	137	231	590	418	208	484	347	306
8	2	19	21	297	453	1112	830	427	914	886	920
8	2	19	22	380	573	1375	1045	600	1327	788	832
8	2	19	23	170	236	681	476	265	513	608	557
8	2	19	24	145	210	606	419	291	567	649	555
8	2	19	25	194	440	2328	2056	508	1707	3403	3641
8	2	19	26	208	463	1899	1634	524	1663	4722	5118
8	2	20	1	231	378	979	746	328	702	1706	1478
8	2	20	2	232	413	871	689	303	631	1677	1504
8	2	20	3	1177	1509	4251	2845	2098	4180	2499	2571
8	2	20	4	1022	1358	3757	2581	1671	3882	2884	2597
8	2	20	5	1346	1797	4096	2297	2712	4856	2551	1767
8	2	20	6	1349	1683	3662	2109	2717	5013	2674	1903
8	2	20	7	567	800	4993	2976	2339	3616	5143	3725
8	2	20	8	602	839	4783	2913	2269	3734	5670	3818
8	2	20	9	313	483	992	756	376	856	525	532
8	2	20	10	278	446	903	682	300	730	617	620
8	2	20	11	707	1274	2503	1835	712	1500	2211	2162
8	2	20	12	667	1222	2419	1727	639	1420	1991	2069
8	2	20	13	166	233	418	278	228	389	418	406
8	2	20	14	165	224	572	394	259	496	402	400
8	2	20	15	584	755	5716	3290	2005	3952	4846	3543
8	2	20	16	571	766	4814	2768	2170	3671	4599	3265
8	2	20	17	350	558	1517	1129	322	721	1143	1167
8	2	20	18	335	554	1967	1538	378	768	1027	1182
8	2	20	19	140	202	674	484	260	494	489	513
8	2	20	20	164	242	624	439	242	522	617	596
8	2	20	21	326	515	1418	1008	560	1232	1214	983
8	2	20	22	407	665	1743	1241	714	1317	1309	1017
8	2	20	23	852	1307	7217	5061	2670	5627	2904	3214
8	2	20	24	1040	1621	5810	4374	2381	5245	3376	3958
8	2	20	25	251	360	1144	780	432	812	603	528
8	2	20	26	250	367	1054	742	515	873	634	471
8	2	21	1	103	171	444	403	91	205	462	686
8	2	21	2	89	150	510	462	98	218	449	703
8	2	21	3	167	257	596	434	225	444	411	480
8	2	21	4	170	249	625	460	197	419	435	431
8	2	21	5	268	490	907	900	351	1053	557	801
8	2	21	6	269	490	878	804	338	1066	566	773
8	2	21	7	154	225	514	341	268	469	298	261
8	2	21	8	203	299	492	335	253	434	355	290
8	2	21	9	475	774	2482	1811	899	1931	1334	1380
8	2	21	10	432	632	1726	1290	629	1341	1871	1885
8	2	21	11	249	475	777	532	337	697	1069	630
8	2	21	12	272	371	823	551	332	604	1124	701
8	2	21	13	253	354	663	426	422	739	1077	814
8	2	21	14	230	328	1018	639	513	902	1392	932
8	2	21	15	487	541	4318	2397	1900	3586	4265	2955
8	2	21	16	487	556	3639	2004	1671	2621	4699	3015
8	2	21	17	798	1428	4739	3321	1078	2398	8320	6473
8	2	21	18	782	1397	3779	2868	1064	2148	7815	6396
8	2	21	19	215	333	892	662	307	564	425	492
8	2	21	20	221	346	718	546	265	552	432	491
8	2	21	21	145	198	563	393	299	591	328	337
8	2	21	22	158	222	567	398	274	522	320	315
8	2	21	23	159	242	525	391	196	436	271	303
8	2	21	24	154	241	504	385	200	442	278	298
8	2	21	25	556	948	3363	1987	911	2354	5415	3309
8	2	21	26	407	703	2264	1297	961	1973	6049	3629
8	2	22	1	272	461	1706	1161	468	1012	1820	1792
8	2	22	2	270	438	1573	1124	501	913	1779	1632
8	2	22	3	204	302	402	324	305	530	240	275
8	2	22	4	153	235	492	348	216	405	271	248
8	2	22	5	93	124	308	213	148	230	423	255
8	2	22	6	90	121	271	180	172	276	450	268
8	2	22	7	753	995	3015	1833	2025	2958	2045	1340
8	2	22	8	840	1131	2781	1719	2061	3209	2048	1530
8	2	22	9	242	330	670	470	269	486	865	657
8	2	22	10	204	277	523	348	253	483	1031	902
8	2	22	11	1615	2092	5627	3245	4103	5518	4665	3636
8	2	22	12	1639	2044	4921	2911	3742	5340	5638	3942
8	2	22	13	123	195	359	263	138	303	411	360
8	2	22	14	123	188	351	252	143	305	413	391
8	2	22	15	179	259	803	526	325	660	915	632
8	2	22	16	203	275	730	454	319	631	900	638
8	2	22	17	115	178	405	297	123	267	172	187
8	2	22	18	113	184	272	232	130	254	141	161
8	2	22	19	97	147	256	230	139	294	170	194
8	2	22	20	102	167	292	238	146	285	181	189
8	2	22	21	1416	2113	6206	4102	2700	5893	3126	3035
8	2	22	22	1342	1995	6363	4331	2562	5586	2964	2924
8	2	22	23	186	278	476	384	212	434	369	420
8	2	22	24	190	287	494	395	202	441	438	515
8	2	22	25	1244	1966	2274	1480	1336	3039	1278	1253
8	2	22	26	1202	1842	1866	1243	1262	2483	1147	1222
8	2	23	1	427	551	2602	1552	746	1320	2484	1893
8	2	23	2	439	573	2132	1269	646	1010	2244	1692
8	2	23	3	348	522	2648	1623	781	1542	3644	2662
8	2	23	4	306	456	2066	1276	678	1240	4002	2871
8	2	23	5	1799	2402	8667	4367	4086	8567	5211	3681
8	2	23	6	1666	2204	8290	4238	4452	9423	6049	4849
8	2	23	7	191	248	1789	1125	294	471	1557	1443
8	2	23	8	209	282	1683	1055	292	470	1654	1436
8	2	23	9	2188	2968	12921	7739	6266	11176	9217	7298
8	2	23	10	2346	3036	14597	8717	5559	11786	8523	7175
8	2	23	11	1417	2017	4413	2860	2954	5848	3365	2942
8	2	23	12	1472	2047	4503	2886	2836	5497	3603	3046
8	2	23	13	177	246	720	451	273	498	743	650
8	2	23	14	179	256	599	384	214	361	786	622
8	2	23	15	815	1026	5548	3136	2226	3829	4339	3461
8	2	23	16	858	1082	4649	2792	2172	3268	4513	3355
8	2	23	17	391	532	1789	1158	502	897	1816	1520
8	2	23	18	359	519	1882	1230	547	989	1596	1296
8	2	23	19	526	649	3300	1759	1599	3056	2191	1500
8	2	23	20	544	665	2914	1637	1568	2843	1807	1168
8	2	23	21	179	248	544	384	287	466	558	453
8	2	23	22	172	261	585	389	293	519	422	338
8	2	23	23	1146	1462	6030	3365	3166	4975	5751	4429
8	2	23	24	1005	1356	5899	3494	2649	4466	7251	4862
8	2	23	25	161	226	582	427	240	391	556	467
8	2	23	26	169	226	643	452	288	481	578	496
8	2	24	1	381	926	1529	1738	316	1216	846	1563
8	2	24	2	412	1027	1816	2081	373	1336	964	1661
8	2	24	3	2801	3619	10035	6504	5225	8477	13164	10539
8	2	24	4	2870	3878	11357	7022	5815	9824	15074	11098
8	2	24	5	215	285	807	552	287	539	1098	934
8	2	24	6	231	303	759	523	266	478	1268	1050
8	2	24	7	866	1235	4927	3012	1017	1946	4358	3327
8	2	24	8	791	1147	5188	3124	982	1727	4535	3718
8	2	24	9	206	294	479	332	256	489	769	587
8	2	24	10	235	335	424	302	240	431	529	497
8	2	24	11	388	476	1435	851	775	1240	1384	1002
8	2	24	12	422	536	1389	831	808	1353	1182	1018
8	2	24	13	141	204	513	366	258	443	746	706
8	2	24	14	158	227	591	404	225	393	789	754
8	2	24	15	505	819	1518	1136	775	1314	1113	1149
8	2	24	16	608	948	1659	1235	688	1104	1143	1101
8	2	24	17	167	264	626	452	219	484	436	400
8	2	24	18	172	264	667	487	196	467	401	417
8	2	24	19	114	158	328	224	166	302	227	219
8	2	24	20	119	161	397	262	187	312	244	214
8	2	24	21	338	416	1006	660	475	809	875	737
8	2	24	22	299	386	1135	725	722	1118	900	745
8	2	24	23	243	335	564	376	269	451	427	391
8	2	24	24	209	281	698	432	292	563	400	337
8	2	24	25	149	189	535	355	249	413	432	343
8	2	24	26	162	212	395	274	210	339	497	425
8	2	25	1	53	87	158	183	62	135	130	189
8	2	25	2	52	87	151	172	85	160	130	190
8	2	25	3	41	47	71	63	53	75	85	80
